小区,老人类型,服务项目,消费约束缩放系数,实际月均需求次数
A,自理,助餐,1.0,7231.1
A,自理,日间照料,1.0,4132.06
A,自理,上门护理,1.0,0.0
A,自理,康复理疗,1.0,1033.01
A,自理,助浴,1.0,0.0
A,自理,紧急救助,1.0,77.48
A,半失能,助餐,1.0,3031.42
A,半失能,日间照料,1.0,2121.99
A,半失能,上门护理,1.0,909.43
A,半失能,康复理疗,1.0,606.28
A,半失能,助浴,1.0,303.14
A,半失能,紧急救助,1.0,151.57
A,失能,助餐,0.8444,2192.49
A,失能,日间照料,0.8444,1793.86
A,失能,上门护理,0.8444,1195.91
A,失能,康复理疗,0.8444,597.95
A,失能,助浴,0.8444,398.64
A,失能,紧急救助,0.8444,298.98
B,自理,助餐,1.0,6042.71
B,自理,日间照料,1.0,3452.98
B,自理,上门护理,1.0,0.0
B,自理,康复理疗,1.0,863.24
B,自理,助浴,1.0,0.0
B,自理,紧急救助,1.0,64.74
B,半失能,助餐,0.9428,2453.31
B,半失能,日间照料,0.9428,1717.32
B,半失能,上门护理,0.9428,735.99
B,半失能,康复理疗,0.9428,490.66
B,半失能,助浴,0.9428,245.33
B,半失能,紧急救助,0.9428,122.67
B,失能,助餐,0.7699,1855.53
B,失能,日间照料,0.7699,1518.16
B,失能,上门护理,0.7699,1012.11
B,失能,康复理疗,0.7699,506.05
B,失能,助浴,0.7699,337.37
B,失能,紧急救助,0.7699,253.03
C,自理,助餐,1.0,9267.93
C,自理,日间照料,1.0,5295.96
C,自理,上门护理,1.0,0.0
C,自理,康复理疗,1.0,1323.99
C,自理,助浴,1.0,0.0
C,自理,紧急救助,1.0,99.3
C,半失能,助餐,1.0,3996.11
C,半失能,日间照料,1.0,2797.28
C,半失能,上门护理,1.0,1198.83
C,半失能,康复理疗,1.0,799.22
C,半失能,助浴,1.0,399.61
C,半失能,紧急救助,1.0,199.81
C,失能,助餐,0.9437,3196.33
C,失能,日间照料,0.9437,2615.18
C,失能,上门护理,0.9437,1743.45
C,失能,康复理疗,0.9437,871.73
C,失能,助浴,0.9437,581.15
C,失能,紧急救助,0.9437,435.86
D,自理,助餐,1.0,5431.68
D,自理,日间照料,1.0,3103.82
D,自理,上门护理,1.0,0.0
D,自理,康复理疗,1.0,775.95
D,自理,助浴,1.0,0.0
D,自理,紧急救助,1.0,58.2
D,半失能,助餐,0.882,2047.22
D,半失能,日间照料,0.882,1433.05
D,半失能,上门护理,0.882,614.17
D,半失能,康复理疗,0.882,409.44
D,半失能,助浴,0.882,204.72
D,半失能,紧急救助,0.882,102.36
D,失能,助餐,0.7202,1530.35
D,失能,日间照料,0.7202,1252.1
D,失能,上门护理,0.7202,834.74
D,失能,康复理疗,0.7202,417.37
D,失能,助浴,0.7202,278.25
D,失能,紧急救助,0.7202,208.68
E,自理,助餐,1.0,7876.01
