小区,老人类型,服务项目,理论月需求次数
A,自理,助餐,7231.1
A,自理,日间照料,4132.06
A,自理,上门护理,0.0
A,自理,康复理疗,1033.01
A,自理,助浴,0.0
A,自理,紧急救助,77.48
A,半失能,助餐,3031.42
A,半失能,日间照料,2121.99
A,半失能,上门护理,909.43
A,半失能,康复理疗,606.28
A,半失能,助浴,303.14
A,半失能,紧急救助,151.57
A,失能,助餐,2596.6
A,失能,日间照料,2124.49
A,失能,上门护理,1416.33
A,失能,康复理疗,708.16
A,失能,助浴,472.11
A,失能,紧急救助,354.08
B,自理,助餐,6042.71
B,自理,日间照料,3452.98
B,自理,上门护理,0.0
B,自理,康复理疗,863.24
B,自理,助浴,0.0
B,自理,紧急救助,64.74
B,半失能,助餐,2602.1
B,半失能,日间照料,1821.47
B,半失能,上门护理,780.63
B,半失能,康复理疗,520.42
B,半失能,助浴,260.21
B,半失能,紧急救助,130.1
B,失能,助餐,2410.2
B,失能,日间照料,1971.98
B,失能,上门护理,1314.65
B,失能,康复理疗,657.33
B,失能,助浴,438.22
B,失能,紧急救助,328.66
C,自理,助餐,9267.93
C,自理,日间照料,5295.96
C,自理,上门护理,0.0
C,自理,康复理疗,1323.99
C,自理,助浴,0.0
C,自理,紧急救助,99.3
C,半失能,助餐,3996.11
C,半失能,日间照料,2797.28
C,半失能,上门护理,1198.83
C,半失能,康复理疗,799.22
C,半失能,助浴,399.61
C,半失能,紧急救助,199.81
C,失能,助餐,3386.99
C,失能,日间照料,2771.17
C,失能,上门护理,1847.45
C,失能,康复理疗,923.72
C,失能,助浴,615.82
C,失能,紧急救助,461.86
D,自理,助餐,5431.68
D,自理,日间照料,3103.82
D,自理,上门护理,0.0
D,自理,康复理疗,775.95
D,自理,助浴,0.0
D,自理,紧急救助,58.2
D,半失能,助餐,2321.12
D,半失能,日间照料,1624.79
D,半失能,上门护理,696.34
D,半失能,康复理疗,464.22
D,半失能,助浴,232.11
D,半失能,紧急救助,116.06
D,失能,助餐,2124.9
D,失能,日间照料,1738.55
D,失能,上门护理,1159.04
D,失能,康复理疗,579.52
D,失能,助浴,386.35
D,失能,紧急救助,289.76
E,自理,助餐,7876.01
E,自理,日间照料,4500.58
E,自理,上门护理,0.0
E,自理,康复理疗,1125.14
E,自理,助浴,0.0
E,自理,紧急救助,84.39
E,半失能,助餐,3387.39
E,半失能,日间照料,2371.17
E,半失能,上门护理,1016.22
E,半失能,康复理疗,677.48
E,半失能,助浴,338.74
E,半失能,紧急救助,169.37
E,失能,助餐,2940.47
E,失能,日间照料,2405.84
E,失能,上门护理,1603.89
E,失能,康复理疗,801.95
E,失能,助浴,534.63
E,失能,紧急救助,400.97
F,自理,助餐,4786.78
F,自理,日间照料,2735.3
F,自理,上门护理,0.0
F,自理,康复理疗,683.83
F,自理,助浴,0.0
F,自理,紧急救助,51.29
F,半失能,助餐,2036.15
F,半失能,日间照料,1425.3
F,半失能,上门护理,610.84
F,半失能,康复理疗,407.23
F,半失能,助浴,203.61
F,半失能,紧急救助,101.81
F,失能,助餐,1702.94
F,失能,日间照料,1393.31
F,失能,上门护理,928.88
F,失能,康复理疗,464.44
F,失能,助浴,309.63
F,失能,紧急救助,232.22
G,自理,助餐,8690.78
G,自理,日间照料,4966.16
G,自理,上门护理,0.0
G,自理,康复理疗,1241.54
G,自理,助浴,0.0
G,自理,紧急救助,93.12
G,半失能,助餐,3719.15
G,半失能,日间照料,2603.4
G,半失能,上门护理,1115.74
G,半失能,康复理疗,743.83
G,半失能,助浴,371.91
G,半失能,紧急救助,185.96
G,失能,助餐,3238.36
G,失能,日间照料,2649.57
G,失能,上门护理,1766.38
G,失能,康复理疗,883.19
G,失能,助浴,588.79
G,失能,紧急救助,441.59
H,自理,助餐,5737.31
H,自理,日间照料,3278.46
H,自理,上门护理,0.0
H,自理,康复理疗,819.62
H,自理,助浴,0.0
H,自理,紧急救助,61.47
H,半失能,助餐,2468.3
H,半失能,日间照料,1727.81
H,半失能,上门护理,740.49
H,半失能,康复理疗,493.66
H,半失能,助浴,246.83
H,半失能,紧急救助,123.41
H,失能,助餐,2065.7
H,失能,日间照料,1690.11
H,失能,上门护理,1126.74
H,失能,康复理疗,563.37
H,失能,助浴,375.58
H,失能,紧急救助,281.69
I,自理,助餐,7400.74
I,自理,日间照料,4229.0
I,自理,上门护理,0.0
I,自理,康复理疗,1057.25
I,自理,助浴,0.0
I,自理,紧急救助,79.29
I,半失能,助餐,3206.81
I,半失能,日间照料,2244.77
I,半失能,上门护理,962.04
I,半失能,康复理疗,641.36
I,半失能,助浴,320.68
I,半失能,紧急救助,160.34
I,失能,助餐,2720.05
I,失能,日间照料,2225.49
I,失能,上门护理,1483.66
I,失能,康复理疗,741.83
I,失能,助浴,494.55
I,失能,紧急救助,370.92
J,自理,助餐,6653.96
J,自理,日间照料,3802.26
J,自理,上门护理,0.0
J,自理,康复理疗,950.57
J,自理,助浴,0.0
J,自理,紧急救助,71.29
J,半失能,助餐,2825.45
J,半失能,日间照料,1977.81
J,半失能,上门护理,847.63
J,半失能,康复理疗,565.09
J,半失能,助浴,282.54
J,半失能,紧急救助,141.27
J,失能,助餐,2369.88
J,失能,日间照料,1938.99
J,失能,上门护理,1292.66
J,失能,康复理疗,646.33
J,失能,助浴,430.89
J,失能,紧急救助,323.17
